"",gene_symbol,GSM3417066,GSM3417067,GSM3417068,GSM3417069,GSM3417070,GSM3417071,GSM3417072,GSM3417073,GSM3417074,GSM3417075,GSM3417076,GSM3417077,GSM3417078,GSM3417079,GSM3417080,GSM3417081,GSM3417082,GSM3417083,GSM3417084,GSM3417085,GSM3417086,GSM3417087,GSM3417088,GSM3417089,GSM3417090,GSM3417091,GSM3417092,GSM3417093,GSM3417094,GSM3417095
ENSG00000204287,HLA-DRA,0,12,106,0,0,0,0,0,0,629,0,0,56,0,0,0,323,120,0,228,0,0,0,0,404,0,0,289,0,0
ENSG00000204290,BTNL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204291,COL15A1,744,1017,299,324,167,1602,2833,1523,3438,2262,1064,1602,1459,2526,913,726,539,689,440,182,1202,1406,1924,1410,2065,1415,1608,992,1888,688
ENSG00000204296,TSBP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204300,TMEM225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204301,NOTCH4,2,0,0,0,52,0,0,0,278,10,0,0,54,0,0,0,0,16,43,11,0,0,0,20,22,0,22,113,0,0
ENSG00000204304,PBX2,0,0,0,0,0,91,0,0,255,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204305,AGER,5,3,1,6,2,4,0,1,2,0,2,0,2,3,2,7,1,2,2,3,4,0,2,0,0,1,4,1,3,1
ENSG00000204310,AGPAT1,0,0,264,97,295,0,0,169,204,374,48,0,430,297,0,0,0,177,268,283,46,0,168,245,153,243,32,290,370,0
ENSG00000204311,PJVK,11,2,5,7,3,3,1,3,4,10,0,2,6,6,3,5,5,2,2,9,2,3,3,6,2,3,3,3,2,11
ENSG00000204314,PRRT1,0,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,2,4,4,1,0,0,3,0
ENSG00000204315,FKBPL,8,12,5,9,6,8,4,3,7,9,3,10,2,9,6,0,9,4,4,3,3,0,4,3,15,8,4,4,0,8
ENSG00000204316,MRPL38,359,466,352,205,333,429,628,430,619,365,382,435,350,290,308,515,390,295,454,549,306,382,438,358,529,408,426,357,502,460
ENSG00000204323,SMIM5,24,77,26,8,107,42,54,45,40,36,23,19,11,30,19,24,76,24,17,133,32,29,24,16,31,59,10,22,45,23
ENSG00000204334,ERICH2,3,1,0,3,0,4,3,8,0,4,9,7,6,6,8,5,7,1,3,5,4,2,6,1,5,7,5,8,5,7
ENSG00000204335,SP5,0,1,1,0,1,2,4,0,0,3,1,1,8,0,0,0,0,0,0,0,2,2,0,8,3,0,1,1,0,1
ENSG00000204338,CYP21A1P,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204344,STK19,3,46,0,9,31,15,3,7,50,29,18,10,7,0,38,41,34,9,6,0,0,9,40,0,18,0,57,13,17,16
ENSG00000204345,CD300LD,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000204347,BTBD17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204348,DXO,51,28,10,4,21,28,53,36,48,22,56,27,0,13,42,34,12,8,44,0,20,40,53,36,69,30,25,5,56,0
ENSG00000204351,SKIV2L,2,0,0,23,0,0,29,23,11,5,6,28,66,0,0,0,0,0,2,0,27,0,12,13,0,12,31,0,0,0
ENSG00000204352,C9orf129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000204356,NELFE,273,255,217,188,321,250,368,265,325,342,272,333,246,246,251,398,311,203,329,395,203,267,259,172,278,358,337,247,265,306
ENSG00000204359,CFB,2,31,11,6,11,0,1,0,0,7,142,192,0,0,1,12,22,0,0,16,0,0,68,0,1,0,119,0,0,0
ENSG00000204361,NXPE2,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0
ENSG00000204363,SPANXN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204364,C2,1,28,4,8,4,1,3,1,4,1,0,0,0,4,0,5,23,8,0,4,0,0,3,0,3,5,13,4,0,9
ENSG00000204366,ZBTB12,2,1,3,1,2,6,10,7,5,5,1,4,4,7,5,8,2,2,4,1,4,5,7,1,4,6,5,3,5,3
ENSG00000204370,SDHD,752,1552,891,616,1177,1466,1849,1414,1854,1540,1236,1023,1357,1204,1362,1357,1394,741,1219,1238,1315,1556,1132,1043,1363,1159,1122,1114,1237,1189
ENSG00000204371,EHMT2,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204379,XAGE1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204380,PKP4-AS1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000204381,LAYN,12,17,21,16,18,36,51,16,44,41,32,40,93,31,25,23,13,20,16,28,18,31,23,21,49,58,53,52,35,52
ENSG00000204382,XAGE1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204385,SLC44A4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000204387,SNHG32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204388,HSPA1B,0,0,0,0,0,0,0,1273,979,0,0,0,831,0,0,0,0,0,0,8,0,0,3128,787,0,0,0,972,29,0
ENSG00000204389,HSPA1A,0,0,0,0,0,0,0,2089,1709,0,0,0,331,0,0,0,0,0,0,0,0,0,470,49,0,0,0,0,0,0
ENSG00000204392,LSM2,75,103,71,66,87,74,89,58,77,124,87,100,83,67,71,117,74,70,95,110,68,73,70,60,89,120,101,81,84,84
ENSG00000204393,NOL4L-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204397,CARD16,7,13,10,5,2,19,18,22,16,25,24,24,21,27,13,7,5,9,4,2,13,9,13,7,14,32,32,20,11,11
ENSG00000204403,CASP12,1,0,0,1,0,3,0,1,2,2,2,3,2,0,1,0,1,0,2,0,2,1,3,0,1,0,1,1,1,0
ENSG00000204406,MBD5,61,197,54,189,107,161,168,175,168,115,109,99,129,143,116,197,259,117,130,111,157,102,137,90,86,93,204,119,104,174
ENSG00000204410,MSH5,6,0,10,4,3,9,1,2,5,4,0,14,7,12,0,5,6,5,0,8,1,6,0,7,3,1,0,1,7,2
ENSG00000204414,CSHL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204420,MPIG6B,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000204427,ABHD16A,9,79,66,44,0,0,4,93,93,0,0,0,120,94,101,0,82,0,0,0,57,0,115,12,120,87,123,59,39,0
ENSG00000204428,LY6G5C,14,9,0,1,14,6,5,6,0,7,7,4,7,7,0,12,0,0,0,3,10,8,4,1,0,0,9,8,1,9
ENSG00000204435,CSNK2B,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ENSG00000204438,GPANK1,0,4,0,0,0,0,1,0,2,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0
ENSG00000204439,C6orf47,0,203,0,0,46,164,0,64,0,0,0,0,41,57,0,0,228,0,0,99,73,0,0,0,44,0,0,81,124,0
ENSG00000204442,FAM155A,1,2,0,2,2,6,10,0,12,13,4,13,10,11,8,5,1,2,2,2,6,4,5,2,3,6,10,1,5,1
ENSG00000204444,APOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204446,LINC02872,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
ENSG00000204449,TRIM49C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204450,TRIM64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204455,TRIM51BP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204460,LINC01854,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000204463,BAG6,815,780,579,572,610,441,108,611,588,646,552,157,506,747,620,776,508,448,718,759,522,358,674,709,722,967,459,670,864,763
ENSG00000204469,PRRC2A,151,0,0,72,3,0,0,515,242,85,0,0,430,36,24,23,5,0,56,50,0,0,516,93,0,0,0,322,0,46
ENSG00000204471,TBC1D3P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204472,AIF1,0,0,0,3,0,1,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204478,PRAMEF20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204479,PRAMEF17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204480,PRAMEF19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204481,PRAMEF14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204482,LST1,0,7,0,9,0,13,0,18,7,22,22,19,5,6,4,3,0,0,0,7,5,8,11,7,0,3,47,0,0,8
ENSG00000204498,NFKBIL1,0,0,0,0,16,0,0,0,0,15,0,15,38,1,0,0,25,6,0,0,0,0,8,0,0,0,0,11,0,0
ENSG00000204514,ZNF814,77,59,49,47,29,80,78,74,99,72,52,46,43,63,50,115,67,31,76,77,96,65,45,65,80,79,57,63,96,94
ENSG00000204518,AADACL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204519,ZNF551,17,36,34,15,45,52,47,17,28,43,24,25,25,33,36,27,87,26,30,29,16,34,15,22,27,29,29,21,36,46
ENSG00000204520,MICA,44,51,0,0,0,24,0,50,79,0,0,0,0,2,0,51,32,0,0,0,27,0,61,41,0,0,79,24,29,0
ENSG00000204524,ZNF805,7,23,7,7,10,36,30,8,21,10,9,14,7,13,17,9,12,13,12,6,11,12,8,12,6,17,11,10,11,6
ENSG00000204525,HLA-C,724,32,101,0,0,799,587,1552,1824,271,218,4,1511,0,46,1396,42,156,4,8,690,327,1431,1242,176,219,0,1223,0,48
ENSG00000204531,POU5F1,2,6,7,6,4,1,3,9,9,6,4,3,0,3,4,3,1,7,4,1,1,6,9,8,0,1,8,2,1,4
ENSG00000204532,ZSCAN5C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204536,CCHCR1,52,30,0,0,59,4,0,46,33,0,53,39,32,0,25,75,56,0,3,13,0,0,57,29,5,67,21,25,0,0
ENSG00000204538,PSORS1C2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000204539,CDSN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204540,PSORS1C1,2,13,2,0,21,2,6,9,3,1,12,0,9,0,3,7,0,0,16,0,7,0,6,3,19,21,0,8,6,8
ENSG00000204544,MUC21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204547,DEFB122,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204548,DEFB121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204555,CFTRP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204560,DHX16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204564,C6orf136,119,177,139,166,129,125,183,104,140,126,64,103,107,66,92,128,175,105,263,154,112,197,170,121,149,136,92,93,165,119
ENSG00000204571,KRTAP5-11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204572,KRTAP5-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204574,ABCF1,22,550,242,236,311,288,9,313,478,193,232,221,388,322,409,263,691,169,559,0,266,0,235,265,443,334,0,261,293,407
ENSG00000204576,PRR3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,13,0,4,0,0
ENSG00000204577,LILRB3,0,10,0,7,14,3,10,7,2,0,30,32,0,11,13,0,0,0,11,0,7,10,10,0,0,0,46,6,8,0
ENSG00000204580,DDR1,6,40,0,0,0,0,19,30,100,11,0,9,0,7,0,0,41,20,23,0,0,9,0,0,5,0,0,0,0,0
ENSG00000204581,ACOXL-AS1,0,2,0,0,1,0,1,0,0,2,0,2,0,2,1,1,0,0,0,2,1,1,0,0,0,1,0,1,2,0
ENSG00000204583,LRCOL1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
ENSG00000204588,LINC01123,12,14,10,3,5,24,21,15,49,8,11,11,11,22,4,16,13,8,12,9,13,8,11,14,9,19,21,14,23,3
ENSG00000204590,GNL1,30,72,51,31,49,39,75,71,151,0,81,79,138,0,70,53,97,54,86,40,47,5,63,47,51,59,77,63,49,84
ENSG00000204595,DPRX,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000204603,LINC01257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204604,ZNF468,16,46,49,17,32,42,64,22,46,37,35,31,31,45,40,46,43,43,55,39,45,36,35,34,51,51,36,32,30,31
ENSG00000204610,TRIM15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204611,ZNF616,77,46,34,13,35,81,57,33,62,49,44,75,35,35,26,66,59,25,91,75,27,27,62,21,32,47,61,36,36,24
ENSG00000204612,FOXB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204613,TRIM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204614,TRIM40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204616,TRIM31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204619,PPP1R11,0,0,234,0,39,53,339,211,508,0,0,0,233,0,0,0,0,164,0,99,21,361,188,80,0,0,0,132,0,0
ENSG00000204622,HLA-J,2,1,1,3,0,6,3,3,2,4,0,0,1,2,0,1,2,2,2,2,0,1,1,1,3,3,2,2,0,4
ENSG00000204623,ZNRD1ASP,0,10,14,1,0,3,16,6,3,6,10,7,12,2,2,3,4,7,7,8,8,8,7,5,1,11,9,16,7,1
ENSG00000204624,DISP3,0,0,0,0,1,0,1,1,0,5,1,0,1,0,0,1,0,0,1,0,0,4,2,0,1,2,2,1,0,0
ENSG00000204625,HCG9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204628,RACK1,2687,4214,2745,2225,3536,3150,4792,3280,4138,4933,3860,5010,3518,2942,3415,4107,3435,2904,4200,3643,2752,2949,3219,2123,4140,4795,5352,2808,3378,3670
ENSG00000204632,HLA-G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
ENSG00000204634,TBC1D8,628,721,757,298,1517,539,774,532,474,561,659,543,624,509,716,876,831,615,469,1963,488,604,523,254,953,834,584,466,588,608
ENSG00000204640,NMS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204642,HLA-F,0,43,4,0,65,51,46,103,31,4,1,0,37,45,0,0,61,1,0,38,22,18,79,44,7,1,22,10,23,5
ENSG00000204648,SSX9P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204650,LINC02210,2,2,5,1,3,0,3,0,0,0,1,0,0,4,1,3,1,0,2,2,0,1,0,0,1,0,0,0,0,0
ENSG00000204653,ASPDH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204655,MOG,0,4,0,14,18,4,8,16,6,3,0,3,4,6,0,39,31,0,12,16,8,11,60,3,0,0,0,8,20,2
ENSG00000204657,OR2H2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204658,CST9LP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204659,CBY3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204661,C5orf60,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
ENSG00000204663,CST13P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204666,LOC400710,0,2,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000204669,C9orf57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204671,IL31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204673,AKT1S1,243,285,183,177,258,245,339,244,397,257,265,244,289,254,215,353,243,154,247,256,281,253,205,214,270,316,305,223,345,303
ENSG00000204677,FAM153CP,2,5,10,2,2,6,3,0,2,0,1,2,3,10,4,0,2,3,4,3,3,1,8,0,0,6,4,2,0,0
ENSG00000204681,GABBR1,15,88,83,98,137,78,11,21,102,0,55,44,61,9,65,92,7,0,54,17,0,39,59,6,50,0,46,0,0,12
ENSG00000204682,MIR1915HG,23,6,21,12,6,18,25,11,35,29,19,20,26,24,8,33,23,20,9,21,19,21,25,16,20,29,24,23,27,14
ENSG00000204684,LOC284788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ENSG00000204687,MAS1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204688,OR2H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204692,OR12D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204694,OR11A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000204699,UBTFL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204700,OR2J2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204701,OR2J3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204702,OR2J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204703,OR2B3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204705,UBTFL5,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
ENSG00000204706,MAMDC2-AS1,0,1,1,0,0,0,2,0,0,0,0,0,3,0,6,0,2,0,2,0,2,0,0,0,0,1,1,0,0,4
ENSG00000204710,SPDYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000204711,C9orf135,0,3,1,0,0,0,4,4,2,4,0,3,0,1,1,0,0,0,1,3,0,0,1,0,0,2,1,1,6,0
ENSG00000204713,TRIM27,2,0,0,0,2,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,5,0,0,1
ENSG00000204718,CNN2P12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000204740,MALRD1,2,3,5,3,6,5,2,6,3,7,29,4,15,7,1,2,8,4,4,2,2,2,2,3,7,2,4,1,3,5
ENSG00000204754,LINC01951,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,1,1,1,0,1,2,1,0,2,0
ENSG00000204758,LOC100268168,2,4,2,9,4,5,3,1,5,2,1,6,3,6,7,7,6,12,6,7,4,4,8,0,1,6,10,2,5,6
ENSG00000204764,RANBP17,10,20,7,11,25,7,19,9,11,5,6,24,30,29,29,10,6,6,8,22,13,13,5,17,20,19,10,25,17,14
ENSG00000204767,INSYN2B,0,1,0,0,0,6,3,3,1,4,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0
ENSG00000204779,FOXD4L5,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000204790,LOC728877,0,0,0,4,0,0,0,0,4,0,0,0,1,3,2,0,14,0,4,0,0,3,1,0,0,0,0,0,4,0
ENSG00000204792,LINC01291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204802,LOC102724238,11,9,7,10,28,20,17,14,25,6,10,19,16,17,9,14,6,5,20,20,23,18,17,17,20,12,31,12,31,18
ENSG00000204815,TTC25,4,5,6,3,5,6,7,13,3,4,3,4,1,10,11,4,4,2,7,12,7,6,7,2,3,5,6,2,10,10
ENSG00000204822,MRPL53,252,285,157,213,209,244,345,271,268,262,251,247,253,186,212,390,280,108,257,211,207,238,185,155,269,263,246,196,252,282
ENSG00000204832,ST8SIA6-AS1,4,4,3,11,4,1,2,3,15,7,5,1,3,3,9,4,2,1,1,2,0,0,4,0,2,5,4,7,4,3
ENSG00000204842,ATXN2,316,341,342,226,168,216,374,244,349,274,339,254,199,242,209,484,332,153,327,268,276,262,248,170,217,428,340,160,228,310
ENSG00000204843,DCTN1,2438,2099,1279,1028,1869,2256,2802,2224,3205,2015,2920,2752,2849,2533,2160,4363,2322,1988,1776,2377,1769,1844,2333,1707,2607,2745,2791,2040,2399,1575
ENSG00000204849,SPATA31A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204851,PNMA8B,3,12,2,7,3,17,28,11,22,21,13,19,19,30,4,8,7,3,0,2,8,18,17,8,9,11,10,10,18,7
ENSG00000204852,TCTN1,185,154,197,206,211,152,216,155,204,160,163,176,192,213,200,212,167,83,385,212,146,160,170,86,167,191,227,131,197,206
ENSG00000204856,FAM216A,24,41,44,48,24,41,40,39,41,37,37,41,46,34,27,34,27,34,61,42,24,22,36,25,63,34,55,32,27,33
ENSG00000204859,ZBTB48,37,74,111,25,35,51,86,39,65,69,42,128,54,47,67,73,115,64,63,41,55,96,42,51,55,108,141,53,82,119
ENSG00000204866,IGFL2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
ENSG00000204869,IGFL4,5,3,2,2,4,2,4,3,2,6,5,1,6,3,4,7,4,1,3,13,5,5,1,1,4,1,5,1,1,1
ENSG00000204872,NAT8B,0,4,0,1,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
ENSG00000204873,KRTAP9-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204876,LOC389602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204880,KRTAP4-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204882,GPR20,8,15,5,3,5,7,7,2,12,10,3,3,6,3,6,5,8,3,3,11,8,7,3,3,9,9,4,2,2,2
ENSG00000204897,KRT25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204899,MZT1,53,81,51,47,86,104,101,71,127,107,90,71,91,102,91,88,114,53,91,106,89,74,92,67,81,102,119,71,108,119
ENSG00000204904,LINC01545,5,6,6,2,10,4,6,5,6,8,5,3,1,2,5,5,5,2,2,9,7,6,4,0,2,5,5,6,3,5
ENSG00000204909,SPINK9,2,7,5,12,9,6,6,5,4,1,3,2,3,6,6,2,7,6,3,6,4,5,9,5,2,7,7,4,9,3
ENSG00000204913,LRRC3C,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204919,PRR20A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204920,ZNF155,27,56,14,13,43,39,50,21,35,51,20,34,17,17,50,35,44,38,33,39,37,38,16,18,44,42,48,17,44,27
